customerId,postalCode,city
7442,Engesvang,254e0ce3-6687-11ed-91d4-72129961d376
7029,Fredericia,254e0d70-6687-11ed-b87d-72129961d376
4772,Langebæk,254e0dfa-6687-11ed-8028-72129961d376
4623,Lille,254e0e87-6687-11ed-8408-72129961d376
8250,Egå,254e0f0a-6687-11ed-9106-72129961d376
5700,Svendborg,254e0f94-6687-11ed-a898-72129961d376
6900,Skjern,254e1021-6687-11ed-b751-72129961d376
4300,Holbæk,254e10a6-6687-11ed-bde6-72129961d376
9670,Løgstør,254e1161-6687-11ed-a2a8-72129961d376
6091,Bjert,254e11e3-6687-11ed-982b-72129961d376
5892,Gudbjerg,254e127a-6687-11ed-a046-72129961d376
9982,Ålbæk,254e1305-6687-11ed-8d90-72129961d376
2640,Hedehusene,254e1387-6687-11ed-ab0e-72129961d376
9990,Skagen,254e1414-6687-11ed-b2cc-72129961d376
9400,Nørresundby,254e149e-6687-11ed-93d6-72129961d376
8620,Kjellerup,254e1521-6687-11ed-9f60-72129961d376
7250,Hejnsvig,254e15ae-6687-11ed-bfe2-72129961d376
4360,Kirke,254e1638-6687-11ed-8b01-72129961d376
4140,Borup,254e16cf-6687-11ed-b6e9-72129961d376
4540,Fårevejle,254e175c-6687-11ed-8ae9-72129961d376
8100,Aarhus,254e17f3-6687-11ed-abe2-72129961d376
8981,Spentrup,254e1891-6687-11ed-b712-72129961d376
8380,Trige,254e191e-6687-11ed-96d3-72129961d376
4330,Hvalsø,254e19a8-6687-11ed-bc97-72129961d376
8229,Risskov,254e1a35-6687-11ed-b467-72129961d376
5792,Årslev,254e1ac2-6687-11ed-8c02-72129961d376
7755,Bedsted,254e1b4f-6687-11ed-9724-72129961d376
6920,Videbæk,254e1bd9-6687-11ed-9657-72129961d376
3782,Klemensker,254e1c66-6687-11ed-a3c8-72129961d376
3220,Tisvildeleje,254e1cfd-6687-11ed-a692-72129961d376
7430,Ikast,254e1d87-6687-11ed-b23d-72129961d376
8751,Gedved,254e1e28-6687-11ed-b416-72129961d376
4930,Maribo,254e1eb3-6687-11ed-9a5b-72129961d376
4340,Tølløse,254e1f40-6687-11ed-9687-72129961d376
2870,Dyssegård,254e1fcc-6687-11ed-b107-72129961d376
4640,Faxe,254e2061-6687-11ed-8b21-72129961d376
6670,Holsted,254e20ee-6687-11ed-b250-72129961d376
4992,Midtsjælland,254e2178-6687-11ed-bcf0-72129961d376
3060,Espergærde,254e2205-6687-11ed-b19d-72129961d376
4840,Nørre,254e228a-6687-11ed-a2ae-72129961d376
4760,Vordingborg,254e2314-6687-11ed-bf5c-72129961d376
8550,Ryomgård,254e23a1-6687-11ed-b118-72129961d376
8732,Hovedgård,254e242b-6687-11ed-9984-72129961d376
8361,Hasselager,254e24c2-6687-11ed-b61f-72129961d376
3480,Fredensborg,254e2559-6687-11ed-b0ec-72129961d376
2640,Hedehusene,254e25e3-6687-11ed-b8a6-72129961d376
8420,Knebel,254e267a-6687-11ed-8356-72129961d376
4681,Herfølge,254e270f-6687-11ed-b1a0-72129961d376
9575,Terndrup,254e279c-6687-11ed-ad9d-72129961d376
4291,Ruds,254e283d-6687-11ed-bf58-72129961d376
9220,Aalborg,254e28e6-6687-11ed-9cc5-72129961d376
5600,Faaborg,254e297a-6687-11ed-8f22-72129961d376
8541,Skødstrup,254e2a11-6687-11ed-8051-72129961d376
7742,Vesløs,254e2a9e-6687-11ed-a956-72129961d376
6853,Vejers,254e2b35-6687-11ed-bdba-72129961d376
7007,Fredericia,254e2bca-6687-11ed-939b-72129961d376
5100,Odense,254e2c5e-6687-11ed-a299-72129961d376
8380,Trige,254e2cf5-6687-11ed-8473-72129961d376
9800,Hjørring,254e2d8a-6687-11ed-a614-72129961d376
6840,Oksbøl,254e2e17-6687-11ed-84ec-72129961d376
7996,Fakturaservice,254e2ea3-6687-11ed-9cd2-72129961d376
2730,Herlev,254e2f3a-6687-11ed-b2ec-72129961d376
9362,Gandrup,254e2fc5-6687-11ed-a0a2-72129961d376
9670,Løgstør,254e3051-6687-11ed-81fa-72129961d376
5592,Ejby,254e30de-6687-11ed-a643-72129961d376
6091,Bjert,254e3175-6687-11ed-9fea-72129961d376
6093,Sjølund,254e320a-6687-11ed-84cf-72129961d376
8960,Randers,254e32a1-6687-11ed-a753-72129961d376
4944,Fejø,254e3340-6687-11ed-91a2-72129961d376
3050,Humlebæk,254e33d7-6687-11ed-9d6d-72129961d376
2640,Hedehusene,254e346e-6687-11ed-bd09-72129961d376
8530,Hjortshøj,254e3517-6687-11ed-a5b4-72129961d376
5400,Bogense,254e35b5-6687-11ed-9ddb-72129961d376
9541,Suldrup,254e364c-6687-11ed-8994-72129961d376
3060,Espergærde,254e36eb-6687-11ed-b01e-72129961d376
7650,Bøvlingbjerg,254e3778-6687-11ed-8657-72129961d376
8883,Gjern,254e3819-6687-11ed-a5d5-72129961d376
8654,Bryrup,254e38ae-6687-11ed-ae74-72129961d376
4772,Langebæk,254e3945-6687-11ed-b814-72129961d376
8581,Nimtofte,254e39cf-6687-11ed-8291-72129961d376
5290,Marslev,254e3a5c-6687-11ed-8998-72129961d376
3790,Hasle,254e3ae8-6687-11ed-838c-72129961d376
5853,Ørbæk,254e3b73-6687-11ed-a888-72129961d376
4470,Svebølle,254e3c00-6687-11ed-87c0-72129961d376
9670,Løgstør,254e3c82-6687-11ed-9af4-72129961d376
5884,Gudme,254e3d21-6687-11ed-9e37-72129961d376
6091,Bjert,254e3da3-6687-11ed-bee9-72129961d376
6640,Lunderskov,254e3e30-6687-11ed-b4ca-72129961d376
8450,Hammel,254e3ebd-6687-11ed-9a5c-72129961d376
4840,Nørre,254e3f3d-6687-11ed-94af-72129961d376
4261,Dalmose,254e3fca-6687-11ed-bdc2-72129961d376
8200,Aarhus,254e4057-6687-11ed-baeb-72129961d376
2680,Solrød,254e40d7-6687-11ed-99f0-72129961d376
5210,Odense,254e4163-6687-11ed-a765-72129961d376
6430,Nordborg,254e41f0-6687-11ed-afb4-72129961d376
4070,Kirke,254e427a-6687-11ed-9b95-72129961d376
2700,Brønshøj,254e4307-6687-11ed-9855-72129961d376
8732,Hovedgård,254e438a-6687-11ed-a666-72129961d376
4874,Gedser,254e4421-6687-11ed-9379-72129961d376
4060,Kirke,254e44ab-6687-11ed-bc22-72129961d376
4550,Asnæs,254e4538-6687-11ed-9c7a-72129961d376
4720,Præstø,254e45c5-6687-11ed-a085-72129961d376
6973,Ørnhøj,254e4663-6687-11ed-ba17-72129961d376
4912,Harpelunde,254e46f0-6687-11ed-8919-72129961d376
8653,Them,254e47c2-6687-11ed-b8bc-72129961d376
3630,Jægerspris,254e484c-6687-11ed-bd9a-72129961d376
6840,Oksbøl,254e48d9-6687-11ed-8bc5-72129961d376
7970,Redsted,254e4966-6687-11ed-9094-72129961d376
8544,Mørke,254e49f3-6687-11ed-a9b0-72129961d376
5380,Dalby,254e4a7d-6687-11ed-8b42-72129961d376
4243,Rude,254e4b00-6687-11ed-9332-72129961d376
6430,Nordborg,254e4bc0-6687-11ed-a43e-72129961d376
2942,Skodsborg,254e4c40-6687-11ed-99d0-72129961d376
6852,Billum,254e4ccc-6687-11ed-82d8-72129961d376
6100,Haderslev,254e4d57-6687-11ed-a6e0-72129961d376
9220,Aalborg,254e4dd9-6687-11ed-a12e-72129961d376
8229,Risskov,254e4e66-6687-11ed-9445-72129961d376
5881,Skårup,254e4ef0-6687-11ed-860f-72129961d376
5474,Veflinge,254e4f73-6687-11ed-ad65-72129961d376
2830,Virum,254e5000-6687-11ed-9f2c-72129961d376
4500,Nykøbing,254e50a8-6687-11ed-ac80-72129961d376
6623,Vorbasse,254e5135-6687-11ed-8d2a-72129961d376
7850,Stoholm,254e5230-6687-11ed-adf6-72129961d376
9870,Sindal,254e52ba-6687-11ed-9d0a-72129961d376
2900,Hellerup,254e5347-6687-11ed-9d79-72129961d376
6051,Almind,254e53ca-6687-11ed-8ec1-72129961d376
9990,Skagen,254e5454-6687-11ed-875d-72129961d376
9760,Vrå,254e54d9-6687-11ed-9e3a-72129961d376
5874,Hesselager,254e5566-6687-11ed-9ca8-72129961d376
8355,Solbjerg,254e55f0-6687-11ed-b2a5-72129961d376
4241,Vemmelev,254e5673-6687-11ed-8585-72129961d376
8310,Tranbjerg,254e56fd-6687-11ed-9621-72129961d376
9340,Asaa,254e578a-6687-11ed-9351-72129961d376
8721,Daugård,254e581e-6687-11ed-99bd-72129961d376
7029,Fredericia,254e58ab-6687-11ed-9ef7-72129961d376
4296,Nyrup,254e592e-6687-11ed-a1ed-72129961d376
8250,Egå,254e59ba-6687-11ed-b45e-72129961d376
5464,Brenderup,254e5a47-6687-11ed-a00e-72129961d376
7730,Hanstholm,254e5ac7-6687-11ed-b720-72129961d376
8585,Glesborg,254e5b54-6687-11ed-b0f5-72129961d376
5370,Mesinge,254e5bd7-6687-11ed-bf6c-72129961d376
9293,Kongerslev,254e5cee-6687-11ed-8a94-72129961d376
8766,Nørre,254e5d7a-6687-11ed-b162-72129961d376
5863,Ferritslev,254e5e05-6687-11ed-a5a3-72129961d376
6771,Gredstedbro,254e5e87-6687-11ed-9358-72129961d376
5600,Faaborg,254e5f14-6687-11ed-a267-72129961d376
3670,Veksø,254e5f9e-6687-11ed-82a6-72129961d376
3600,Frederikssund,254e6021-6687-11ed-887f-72129961d376
9575,Terndrup,254e60ae-6687-11ed-bd31-72129961d376
8586,Ørum,254e6130-6687-11ed-aa77-72129961d376
4970,Rødby,254e6233-6687-11ed-a700-72129961d376
2660,Brøndby,254e62d1-6687-11ed-a9b4-72129961d376
9440,Aabybro,254e635e-6687-11ed-b92c-72129961d376
4891,Toreby,254e6430-6687-11ed-bdb8-72129961d376
6771,Gredstedbro,254e64bd-6687-11ed-bd6d-72129961d376
4873,Væggerløse,254e6554-6687-11ed-a194-72129961d376
6372,Bylderup-Bov,254e65f3-6687-11ed-9e92-72129961d376
8544,Mørke,254e6680-6687-11ed-95bd-72129961d376
9631,Gedsted,254e6747-6687-11ed-97c1-72129961d376
3210,Vejby,254e67d4-6687-11ed-9c68-72129961d376
8320,Mårslet,254e689c-6687-11ed-9772-72129961d376
4050,Skibby,254e6928-6687-11ed-8cec-72129961d376
5300,Kerteminde,254e69b5-6687-11ed-b91b-72129961d376
8781,Stenderup,254e6a40-6687-11ed-8a38-72129961d376
3751,Østermarie,254e6acc-6687-11ed-9a81-72129961d376
4340,Tølløse,254e6b9e-6687-11ed-a420-72129961d376
8723,Løsning,254e6c70-6687-11ed-b5c3-72129961d376
9352,Dybvad,254e6cfd-6687-11ed-8322-72129961d376
8240,Risskov,254e6d8a-6687-11ed-b998-72129961d376
7730,Hanstholm,254e6e14-6687-11ed-86a5-72129961d376
2820,Gentofte,254e6e9e-6687-11ed-87a7-72129961d376
5210,Odense,254e6f23-6687-11ed-a893-72129961d376
8520,Lystrup,254e6fb5-6687-11ed-ace3-72129961d376
9993,Jylland,254e7042-6687-11ed-9439-72129961d376
5471,Søndersø,254e70cf-6687-11ed-ba76-72129961d376
4895,Errindlev,254e715c-6687-11ed-83ca-72129961d376
4862,Guldborg,254e720f-6687-11ed-a458-72129961d376
4773,Stensved,254e7291-6687-11ed-b6c1-72129961d376
6990,Ulfborg,254e731c-6687-11ed-a387-72129961d376
8543,Hornslet,254e73a1-6687-11ed-88c3-72129961d376
8850,Bjerringbro,254e742e-6687-11ed-9a7b-72129961d376
4990,Sakskøbing,254e74b8-6687-11ed-8b08-72129961d376
2870,Dyssegård,254e753a-6687-11ed-bd5d-72129961d376
7800,Skive,254e75c7-6687-11ed-8b08-72129961d376
5471,Søndersø,254e7651-6687-11ed-9827-72129961d376
4780,Stege,254e76d4-6687-11ed-a6d8-72129961d376
2870,Dyssegård,254e7761-6687-11ed-b294-72129961d376
9000,Aalborg,254e77e1-6687-11ed-874d-72129961d376
7752,Snedsted,254e786e-6687-11ed-bbf9-72129961d376
5900,Rudkøbing,254e78fa-6687-11ed-bcab-72129961d376
9800,Hjørring,254e797a-6687-11ed-896d-72129961d376
7029,Fredericia,254e7a57-6687-11ed-8b54-72129961d376
4130,Viby,254e7ae3-6687-11ed-a5de-72129961d376
2400,København,254e7b70-6687-11ed-8bf5-72129961d376
3630,Jægerspris,254e7bf0-6687-11ed-a4c5-72129961d376
9981,Jerup,254e7c7d-6687-11ed-bf2e-72129961d376
8752,Østbirk,254e7d0a-6687-11ed-bbb5-72129961d376
4736,Karrebæksminde,254e7d94-6687-11ed-b5ab-72129961d376
7429,Herning,254e7e21-6687-11ed-944c-72129961d376
4671,Strøby,254e7eae-6687-11ed-bf65-72129961d376
7860,Spøttrup,254e7f2e-6687-11ed-837c-72129961d376
8600,Silkeborg,254e7fba-6687-11ed-8be4-72129961d376
4944,Fejø,254e8040-6687-11ed-bb61-72129961d376
3220,Tisvildeleje,254e80c0-6687-11ed-986f-72129961d376
7790,Thyholm,254e814c-6687-11ed-b68b-72129961d376
4270,Høng,254e81d9-6687-11ed-825b-72129961d376
8800,Viborg,254e8259-6687-11ed-a407-72129961d376
5935,Bagenkop,254e82e6-6687-11ed-b66c-72129961d376
6630,Rødding,254e8373-6687-11ed-983f-72129961d376
9440,Aabybro,254e83f3-6687-11ed-b6bf-72129961d376
8680,Ry,254e8480-6687-11ed-8dc2-72129961d376
8541,Skødstrup,254e850c-6687-11ed-a744-72129961d376
7850,Stoholm,254e8597-6687-11ed-9402-72129961d376
3770,Allinge,254e8619-6687-11ed-9199-72129961d376
7996,Fakturaservice,254e86a6-6687-11ed-9491-72129961d376
8471,Sabro,254e8730-6687-11ed-96f0-72129961d376
4550,Asnæs,254e87b5-6687-11ed-830d-72129961d376
4760,Vordingborg,254e8840-6687-11ed-af8f-72129961d376
2930,Klampenborg,254e88f3-6687-11ed-a70c-72129961d376
5683,Haarby,254e8978-6687-11ed-9e95-72129961d376
3300,Frederiksværk,254e8a02-6687-11ed-a7a0-72129961d376
9900,Frederikshavn,254e8a8f-6687-11ed-9deb-72129961d376
9881,Bindslev,254e8b19-6687-11ed-9619-72129961d376
6830,Nørre,254e8ba3-6687-11ed-a39b-72129961d376
7840,Højslev,254e8c3a-6687-11ed-8e2e-72129961d376
6600,Vejen,254e8cbd-6687-11ed-b5db-72129961d376
2930,Klampenborg,254e8d4a-6687-11ed-b54b-72129961d376
7100,Vejle,254e8dd4-6687-11ed-9de9-72129961d376
8900,Randers,254e8e59-6687-11ed-b2a2-72129961d376
5960,Marstal,254e8ee6-6687-11ed-99be-72129961d376
4683,Rønnede,254e8f66-6687-11ed-a4e4-72129961d376
7029,Fredericia,254e9023-6687-11ed-bf96-72129961d376
4573,Højby,254e90ae-6687-11ed-9438-72129961d376
5492,Vissenbjerg,254e9133-6687-11ed-9f60-72129961d376
5892,Gudbjerg,254e91bd-6687-11ed-bcf9-72129961d376
4894,Øster,254e9254-6687-11ed-9209-72129961d376
8381,Tilst,254e92d4-6687-11ed-aa88-72129961d376
3070,Snekkersten,254e9361-6687-11ed-8828-72129961d376
8300,Odder,254e93ee-6687-11ed-a47a-72129961d376
4920,Søllested,254e9482-6687-11ed-84ad-72129961d376
6933,Kibæk,254e9519-6687-11ed-a8c8-72129961d376
7480,Vildbjerg,254e95a6-6687-11ed-ae0b-72129961d376
9850,Hirtshals,254e9633-6687-11ed-8c91-72129961d376
9310,Vodskov,254e98c7-6687-11ed-bdbf-72129961d376
7620,Lemvig,254e9999-6687-11ed-92ba-72129961d376
8250,Egå,254e9a38-6687-11ed-bd90-72129961d376
6052,Viuf,254e9ac5-6687-11ed-a704-72129961d376
4880,Nysted,254e9b4f-6687-11ed-ac4b-72129961d376
7000,Fredericia,254e9be6-6687-11ed-b1d0-72129961d376
2000,Frederiksberg,254e9c73-6687-11ed-a096-72129961d376
4420,Regstrup,254e9d23-6687-11ed-99f5-72129961d376
6855,Outrup,254e9dd9-6687-11ed-a575-72129961d376
8382,Hinnerup,254e9eab-6687-11ed-bf04-72129961d376
6091,Bjert,254e9f54-6687-11ed-aa50-72129961d376
7870,Roslev,254e9fd9-6687-11ed-ad11-72129961d376
5550,Langeskov,254ea082-6687-11ed-a5eb-72129961d376
8586,Ørum,254ea135-6687-11ed-9995-72129961d376
4400,Kalundborg,254ea1e1-6687-11ed-8910-72129961d376
5800,Nyborg,254ea28a-6687-11ed-98bc-72129961d376
9490,Pandrup,254ea35c-6687-11ed-be6b-72129961d376
4793,Bogø,254ea42e-6687-11ed-acf0-72129961d376
7550,Sørvad,254ea4c2-6687-11ed-8589-72129961d376
6430,Nordborg,254ea56e-6687-11ed-b9d7-72129961d376
8581,Nimtofte,254ea617-6687-11ed-95f8-72129961d376
5463,Harndrup,254ea6c2-6687-11ed-803d-72129961d376
8420,Knebel,254ea76e-6687-11ed-b40e-72129961d376
6690,Gørding,254ea817-6687-11ed-b709-72129961d376
5970,Ærøskøbing,254ea8c0-6687-11ed-a336-72129961d376
3480,Fredensborg,254ea97d-6687-11ed-a900-72129961d376
9993,Jylland,254eaa26-6687-11ed-81a8-72129961d376
6960,Hvide,254eaad1-6687-11ed-9165-72129961d376
6270,Tønder,254eab7d-6687-11ed-9206-72129961d376
8882,Fårvang,254eac26-6687-11ed-aa21-72129961d376
6280,Højer,254eacb3-6687-11ed-b447-72129961d376
7999,Kommunepost,254ead3d-6687-11ed-9d46-72129961d376
9631,Gedsted,254eadd1-6687-11ed-bbc3-72129961d376
8763,Rask,254eae7d-6687-11ed-bf34-72129961d376
8400,Ebeltoft,254eaf28-6687-11ed-a877-72129961d376
9640,Farsø,254eafbd-6687-11ed-92dd-72129961d376
4913,Horslunde,254eb04a-6687-11ed-abe0-72129961d376
6840,Oksbøl,254eb0e1-6687-11ed-965d-72129961d376
4160,Herlufmagle,254eb18a-6687-11ed-ab47-72129961d376
7755,Bedsted,254eb23d-6687-11ed-ac13-72129961d376
5863,Ferritslev,254eb2e8-6687-11ed-ba59-72129961d376
7673,Harboøre,254eb3a6-6687-11ed-ab34-72129961d376
4534,Hørve,254eb451-6687-11ed-8b45-72129961d376
2650,Hvidovre,254eb502-6687-11ed-a8ee-72129961d376
6372,Bylderup-Bov,254eb5a3-6687-11ed-a933-72129961d376
7741,Frøstrup,254eb659-6687-11ed-944c-72129961d376
2660,Brøndby,254eb702-6687-11ed-b5d2-72129961d376
5642,Millinge,254eb7ab-6687-11ed-8c86-72129961d376
5350,Rynkeby,254eb857-6687-11ed-aef5-72129961d376
2820,Gentofte,254eb90a-6687-11ed-93de-72129961d376
6855,Outrup,254eb9b3-6687-11ed-9ebd-72129961d376
8381,Tilst,254eba40-6687-11ed-81a3-72129961d376
8362,Hørning,254ebac2-6687-11ed-b79f-72129961d376
9900,Frederikshavn,254ebb75-6687-11ed-ab67-72129961d376
2200,København,254ebc14-6687-11ed-bd77-72129961d376
6682,Hovborg,254ebcc0-6687-11ed-ab2b-72129961d376
4872,Idestrup,254ebd68-6687-11ed-a46c-72129961d376
4532,Gislinge,254ebe14-6687-11ed-8b4f-72129961d376
7321,Gadbjerg,254ebec0-6687-11ed-aff2-72129961d376
6854,Henne,254ebf68-6687-11ed-a0f6-72129961d376
4654,Faxe,254ec011-6687-11ed-9c99-72129961d376
6990,Ulfborg,254ec0ba-6687-11ed-b519-72129961d376
4951,Nørreballe,254ec166-6687-11ed-9637-72129961d376
4653,Karise,254ec20f-6687-11ed-9fec-72129961d376
7362,Hampen,254ec29c-6687-11ed-a753-72129961d376
4550,Asnæs,254ec33d-6687-11ed-8085-72129961d376
8882,Fårvang,254ec405-6687-11ed-a4ed-72129961d376
2600,Glostrup,254ec48f-6687-11ed-b56d-72129961d376
8800,Viborg,254ec51c-6687-11ed-881b-72129961d376
7480,Vildbjerg,254ec5a8-6687-11ed-8c8c-72129961d376
6300,Gråsten,254ec651-6687-11ed-8aa1-72129961d376
6660,Lintrup,254ec6f0-6687-11ed-9ac8-72129961d376
9029,Aalborg,254ec7a6-6687-11ed-8353-72129961d376
4660,Store,254ec859-6687-11ed-8d6f-72129961d376
4750,Lundby,254ec905-6687-11ed-9cd8-72129961d376
9550,Mariager,254ec9cc-6687-11ed-ab7c-72129961d376
9493,Saltum,254eca57-6687-11ed-a8fb-72129961d376
4490,Jerslev,254ecae3-6687-11ed-8f41-72129961d376
6771,Gredstedbro,254ecb97-6687-11ed-bd6b-72129961d376
8981,Spentrup,254ecc54-6687-11ed-b380-72129961d376
2640,Hedehusene,254ecd14-6687-11ed-9869-72129961d376
4700,Næstved,254ecdb3-6687-11ed-a781-72129961d376
9000,Aalborg,254ece66-6687-11ed-b61c-72129961d376
8462,Harlev,254ecef3-6687-11ed-b95f-72129961d376
7620,Lemvig,254ecf8a-6687-11ed-b020-72129961d376
2660,Brøndby,254ed017-6687-11ed-9bd3-72129961d376
4470,Svebølle,254ed0a3-6687-11ed-ae31-72129961d376
4681,Herfølge,254ed12e-6687-11ed-bf0d-72129961d376
5690,Tommerup,254ed1c2-6687-11ed-ad97-72129961d376
9830,Tårs,254ed263-6687-11ed-b72d-72129961d376
5474,Veflinge,254ed30f-6687-11ed-b788-72129961d376
8380,Trige,254ed3ae-6687-11ed-9ccf-72129961d376
4792,Askeby,254ed438-6687-11ed-98e7-72129961d376
7620,Lemvig,254ed4c5-6687-11ed-b5af-72129961d376
8200,Aarhus,254ed551-6687-11ed-92cc-72129961d376
5883,Oure,254ed5e8-6687-11ed-98ea-72129961d376
6430,Nordborg,254ed673-6687-11ed-a149-72129961d376
4300,Holbæk,254ed700-6687-11ed-86df-72129961d376
8670,Låsby,254ed794-6687-11ed-81a8-72129961d376
7500,Holstebro,254ed82b-6687-11ed-beb6-72129961d376
8950,Ørsted,254ed8b8-6687-11ed-ae7a-72129961d376
4173,Fjenneslev,254ed9c5-6687-11ed-a243-72129961d376
4953,Vesterborg,254eda5c-6687-11ed-afbe-72129961d376
2600,Glostrup,254edaf3-6687-11ed-a4aa-72129961d376
5642,Millinge,254edb80-6687-11ed-826e-72129961d376
8585,Glesborg,254edc11-6687-11ed-9869-72129961d376
4070,Kirke,254edc9e-6687-11ed-b1e9-72129961d376
9510,Arden,254edd35-6687-11ed-8d47-72129961d376
5932,Humble,254eddcc-6687-11ed-a047-72129961d376
8832,Skals,254ede61-6687-11ed-a023-72129961d376
6670,Holsted,254edef8-6687-11ed-a0ee-72129961d376
6430,Nordborg,254edf85-6687-11ed-9933-72129961d376
4894,Øster,254ee019-6687-11ed-a08f-72129961d376
2740,Skovlunde,254ee0ae-6687-11ed-91c9-72129961d376
5491,Blommenslyst,254ee133-6687-11ed-a0cf-72129961d376
4690,Haslev,254ee1c7-6687-11ed-a8e7-72129961d376
6900,Skjern,254ee254-6687-11ed-bee6-72129961d376
7470,Karup,254ee2fd-6687-11ed-bc47-72129961d376
5200,Odense,254ee394-6687-11ed-81e7-72129961d376
4270,Høng,254ee41e-6687-11ed-aaf1-72129961d376
2970,Hørsholm,254ee4b5-6687-11ed-8df2-72129961d376
3320,Skævinge,254ee557-6687-11ed-8f51-72129961d376
4500,Nykøbing,254ee60a-6687-11ed-a59e-72129961d376
8300,Odder,254ee6a1-6687-11ed-9c20-72129961d376
4951,Nørreballe,254ee72e-6687-11ed-b172-72129961d376
2880,Bagsværd,254ee7b8-6687-11ed-bb81-72129961d376
2650,Hvidovre,254ee84c-6687-11ed-8aad-72129961d376
9430,Vadum,254ee8d9-6687-11ed-b23a-72129961d376
8340,Malling,254ee97a-6687-11ed-b71b-72129961d376
4295,Stenlille,254eea07-6687-11ed-9ab3-72129961d376
7430,Ikast,254eeaa6-6687-11ed-8545-72129961d376
8250,Egå,254eeb3d-6687-11ed-b6b6-72129961d376
9970,Strandby,254eebca-6687-11ed-b293-72129961d376
8310,Tranbjerg,254eec5c-6687-11ed-a7d3-72129961d376
2740,Skovlunde,254eece8-6687-11ed-b38c-72129961d376
7250,Hejnsvig,254eed75-6687-11ed-ab20-72129961d376
7361,Ejstrupholm,254eedf5-6687-11ed-9790-72129961d376
9575,Terndrup,254eee82-6687-11ed-bb64-72129961d376
8832,Skals,254eef0f-6687-11ed-910d-72129961d376
6470,Sydals,254eef91-6687-11ed-a32c-72129961d376
2950,Vedbæk,254ef01e-6687-11ed-996b-72129961d376
5932,Humble,254ef0a1-6687-11ed-be67-72129961d376
4050,Skibby,254ef135-6687-11ed-91c0-72129961d376
7742,Vesløs,254ef1c2-6687-11ed-be3c-72129961d376
4490,Jerslev,254ef24c-6687-11ed-b37d-72129961d376
3320,Skævinge,254ef2d1-6687-11ed-99f7-72129961d376
8763,Rask,254ef35c-6687-11ed-91a9-72129961d376
5491,Blommenslyst,254ef3de-6687-11ed-868a-72129961d376
2670,Greve,254ef475-6687-11ed-bfa6-72129961d376
6701,Esbjerg,254ef500-6687-11ed-9cbe-72129961d376
6792,Rømø,254ef582-6687-11ed-bcff-72129961d376
2605,Brøndby,254ef60f-6687-11ed-baa7-72129961d376
8990,Fårup,254ef699-6687-11ed-887f-72129961d376
5029,Odense,254ef71c-6687-11ed-910e-72129961d376
6640,Lunderskov,254ef7a8-6687-11ed-8b66-72129961d376
3730,Nexø,254ef847-6687-11ed-99c2-72129961d376
6853,Vejers,254ef8f0-6687-11ed-a223-72129961d376
7080,Børkop,254ef975-6687-11ed-9aad-72129961d376
9830,Tårs,254efa00-6687-11ed-9940-72129961d376
8355,Solbjerg,254efaab-6687-11ed-ad79-72129961d376
5580,Nørre,254efb35-6687-11ed-b299-72129961d376
6971,Spjald,254efbc2-6687-11ed-ac73-72129961d376
9550,Mariager,254efc61-6687-11ed-b76e-72129961d376
4750,Lundby,254efcee-6687-11ed-a618-72129961d376
9480,Løkken,254efd7a-6687-11ed-ac63-72129961d376
4572,Nørre,254efe23-6687-11ed-98ab-72129961d376
8550,Ryomgård,254efecc-6687-11ed-abe0-72129961d376
4681,Herfølge,254eff6e-6687-11ed-bb25-72129961d376
3460,Birkerød,254efffa-6687-11ed-be68-72129961d376
7000,Fredericia,254f0087-6687-11ed-88b7-72129961d376
2620,Albertslund,254f0111-6687-11ed-9528-72129961d376
6560,Sommersted,254f0194-6687-11ed-ae15-72129961d376
4230,Skælskør,254f0221-6687-11ed-b76c-72129961d376
3790,Hasle,254f02c0-6687-11ed-878e-72129961d376
9992,Jylland,254f0368-6687-11ed-bf9d-72129961d376
4913,Horslunde,254f0451-6687-11ed-8083-72129961d376
2840,Holte,254f04dc-6687-11ed-93eb-72129961d376
7741,Frøstrup,254f057a-6687-11ed-8f1b-72129961d376
4171,Glumsø,254f05fd-6687-11ed-b54a-72129961d376
3330,Gørløse,254f068a-6687-11ed-8918-72129961d376
4952,Stokkemarke,254f072b-6687-11ed-bf48-72129961d376
7183,Randbøl,254f07b8-6687-11ed-99ff-72129961d376
3740,Svaneke,254f0842-6687-11ed-b0e5-72129961d376
4242,Boeslunde,254f08c5-6687-11ed-8b36-72129961d376
7361,Ejstrupholm,254f0963-6687-11ed-af4a-72129961d376
6330,Padborg,254f09f0-6687-11ed-9251-72129961d376
4771,Kalvehave,254f0a70-6687-11ed-9c3f-72129961d376
5985,Søby,254f0b26-6687-11ed-9fdf-72129961d376
5610,Assens,254f0bc7-6687-11ed-a51a-72129961d376
5772,Kværndrup,254f0c78-6687-11ed-b46f-72129961d376
7800,Skive,254f0d05-6687-11ed-b996-72129961d376
7183,Randbøl,254f0d87-6687-11ed-9fa7-72129961d376
4780,Stege,254f0e1c-6687-11ed-bd82-72129961d376
4130,Viby,254f0ea8-6687-11ed-b04e-72129961d376
3720,Aakirkeby,254f0f35-6687-11ed-a54a-72129961d376
8930,Randers,254f0fd7-6687-11ed-8ea1-72129961d376
7183,Randbøl,254f1063-6687-11ed-882c-72129961d376
8960,Randers,254f10ee-6687-11ed-9036-72129961d376
4450,Jyderup,254f1182-6687-11ed-a828-72129961d376
